predicted_answer,max_new_tokens,task,answer,answer_prefix,question
"  
1. doughnut  
2. sound  
3. questionnaire  
4. chef  
5. earthy  
6. revitalization  
7. matrix  
8. questionnaire  
9. burning  
10. behold",120,cwe,"['matrix' 'sting' 'revitalization' 'burning' 'questionnaire' 'behold'
 'doughnut' 'sound' 'earthy' 'chef']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. mycoplasma  
2. bidet  
3. footrest  
4. puggle  
5. absorbed  
6. reject  
7. agreeable  
8. bean  
9. wound  
10. sharp",120,cwe,"['footrest' 'sharp' 'bean' 'bidet' 'puggle' 'reject' 'agreeable'
 'absorbed' 'mycoplasma' 'wound']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. hand  
2. capable  
3. stock-in-trade  
4. formation  
5. talent  
6. checkbook  
7. print  
8. dependency  
9. separate  
10. checkbook",120,cwe,"['separate' 'dependency' 'hand' 'hiking' 'stock-in-trade' 'talent'
 'checkbook' 'capable' 'formation' 'print']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. cleric  
2. pegboard  
3. setting  
4. treasure  
5. hare  
6. aggression  
7. tonic  
8. skean  
9. inglenook  
10. setting",120,cwe,"['tonic' 'aggression' 'cleric' 'millstone' 'treasure' 'inglenook' 'skean'
 'setting' 'pegboard' 'hare']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. military  
2. learn  
3. dangerous  
4. giraffe  
5. regulation  
6. look  
7. build  
8. underground  
9. revolution",120,cwe,"['learn' 'look' 'regulation' 'revolution' 'dangerous' 'military'
 'underground' 'giraffe' 'build' 'initial']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. **lyocell**  
2. **carnival**  
3. **infarction**  
4. **mountain**  
5. **dedication**  
6. **unemployment**  
7. **catastrophe**  
8. **intensity**  
9. **unemployment**  
10. **yawl**",120,cwe,"['infarction' 'yawl' 'intensity' 'cheerful' 'unemployment' 'catastrophe'
 'dedication' 'mountain' 'lyocell' 'carnival']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. tortilla  
2. guest  
3. billing  
4. activist  
5. dock  
6. soap  
7. flee  
8. decade  
10. cloud",120,cwe,"['decade' 'activist' 'tortilla' 'mambo' 'soap' 'flee' 'billing' 'dock'
 'guest' 'cloud']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. farmland  
2. cause  
3. needle  
4. lab  
5. conflict  
6. judgment  
7. realization  
8. kind  
10. pounding",120,cwe,"['farmland' 'abortive' 'cause' 'pounding' 'conflict' 'judgment' 'kind'
 'realization' 'needle' 'lab']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. ram  
2. rainmaker  
3. jittery  
4. broadcast  
5. series  
6. rainmaker  
7. wound  
8. zany  
9. compulsion  
10. rainmaker",120,cwe,"['rainmaker' 'swell' 'wound' 'compulsion' 'trap' 'ram' 'zany' 'broadcast'
 'jittery' 'series']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. chivalry  
2. sprat  
3. airplane  
4. controversy  
5. payment  
6. path  
7. difference  
8. smog  
10. quartet",120,cwe,"['airplane' 'path' 'sprat' 'payment' 'quartet' 'controversy' 'difference'
 'smog' 'chivalry' 'frenzy']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. test  
2. repository  
3. harpooner  
4. attainment  
5. clammy  
6. today  
7. repository  
8. era  
9. toreador  
10. abusive",120,cwe,"['toreador' 'clammy' 'repository' 'era' 'attainment' 'abusive' 'today'
 'harpooner' 'test' 'stale']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. behavior  
2. childhood  
3. testimonial  
4. pantry  
5. devise  
6. pantry  
7. symbol  
8. backburn  
9. infiltration  
10. pantry",120,cwe,"['infiltration' 'pantry' 'testimonial' 'deep' 'childhood' 'soul'
 'backburn' 'symbol' 'devise' 'behavior']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. **chatter**  
2. **wire**  
3. **discovery**  
4. **presume**  
5. **gumshoe**  
6. **tech**  
7. **bend**  
8. **vector**  
9. **like**  
10. **discovery**",120,cwe,"['like' 'bend' 'wire' 'distinction' 'presume' 'chatter' 'vector' 'tech'
 'discovery' 'gumshoe']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. trowel  
2. canteen  
3. worried  
4. limestone  
5. gazebo  
6. buzzard  
7. cilantro  
8. location  
10. gazebo",120,cwe,"['cilantro' 'canteen' 'limestone' 'buzzard' 'location' 'worried' 'gazebo'
 'become' 'trowel' 'thickness']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. deduce  
2. spiderling  
3. chit-chat  
4. till  
5. appetiser  
6. raft  
7. factor  
8. sigh  
10. decision",120,cwe,"['till' 'raft' 'sigh' 'chit-chat' 'factor' 'appetiser' 'decision' 'deduce'
 'spiderling' 'tricky']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. **step-grandmother**  
2. **arrange**  
3. **mama**  
4. **crystal**  
5. **rheumatism**  
6. **emphasize**  
7. **current**  
8. **canopy**  
9. **elicit**  
10. **mama**",120,cwe,"['arrange' 'rheumatism' 'step-grandmother' 'stage' 'emphasis' 'elicit'
 'current' 'canopy' 'crystal' 'mama']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. overhear  
2. transcribe  
3. mangrove  
4. gaffer  
5. rent  
6. celsius  
7. satire  
8. dependent  
10. satire",120,cwe,"['printing' 'rent' 'celsius' 'country' 'gaffer' 'satire' 'dependent'
 'mangrove' 'transcribe' 'overhear']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. algorithm  
2. spirit  
3. mecca  
4. hunter  
5. crate  
6. small  
7. cheetah  
8. piccolo  
9. hunter  
10. spirit",120,cwe,"['small' 'crate' 'mecca' 'fairy' 'cheetah' 'algorithm' 'piccolo' 'hunter'
 'spirit' 'ostrich']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. **warren**  
2. **blush**  
3. **priest**  
4. **base**  
5. **ideal**  
7. **stench**  
9. **biplane**  
11. **waiver**  
13. **folklore**  
13. **warren**",120,cwe,"['priest' 'base' 'folklore' 'biplane' 'ideal' 'inauguration' 'waiver'
 'warren' 'stench' 'blush']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. bandolier  
2. purpose  
3. sword  
4. babe  
5. spatula  
6. urge  
7. jasmine  
8. temple  
9. alto  
10. temple",120,cwe,"['spatula' 'purpose' 'sword' 'verdant' 'bandolier' 'urge' 'temple' 'babe'
 'jasmine' 'alto']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. custom  
2. tankful  
3. baker  
4. stand  
5. cheesecake  
6. burrito  
7. scattered  
8. zinc  
10. directory",120,cwe,"['broken' 'cheesecake' 'tankful' 'directory' 'scattered' 'custom'
 'burrito' 'baker' 'stand' 'zinc']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. hatred  
2. offer  
3. screen  
4. fat  
5. scent  
6. hiking  
7. destroy  
8. effect  
9. offer  
10. screen",120,cwe,"['yummy' 'scent' 'screen' 'crucifixion' 'fat' 'hatred' 'effect' 'hiking'
 'offer' 'destroy']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. hand-holding  
2. margarine  
3. frail  
4. licensing  
5. boogeyman  
6. ceramic  
7. decade  
8. suite  
9. astronomy  
10. suite",120,cwe,"['boogeyman' 'hand-holding' 'ceramic' 'bowtie' 'frail' 'licensing'
 'astronomy' 'decade' 'margarine' 'suite']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. passbook  
2. bidding  
3. fresh  
4. extract  
5. term  
6. vernacular  
7. donut  
8. sparkle  
9. massive  
10. passbook",120,cwe,"['term' 'passbook' 'sparkle' 'rust' 'vernacular' 'bidding' 'massive'
 'fresh' 'extract' 'donut']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. coliseum  
2. attachment  
3. footwear  
4. smock  
5. qualify  
6. parameter  
7. welfare  
8. navigation  
9. magnificent  
10. tow-truck",120,cwe,"['magnificent' 'smock' 'footwear' 'navigation' 'parameter' 'qualify'
 'attachment' 'welfare' 'coliseum' 'tow-truck']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. investigation  
2. brochure  
3. cattle  
4. thump  
5. submarine  
6. polish  
7. hugger  
8. analogue  
10. brochure",120,cwe,"['bedroom' 'submarine' 'cattle' 'user' 'brochure' 'analogue' 'polish'
 'thump' 'investigation' 'hugger']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. pregnancy  
2. harp  
3. moan  
4. advise  
5. watermelon  
6. cynic  
7. appreciation  
8. Early  
9. pregnancy  
10. harp",120,cwe,"['harp' 'offence' 'watermelon' 'Early' 'cynic' 'advise' 'darn' 'moan'
 'pregnancy' 'appreciation']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
"  
1. patroller  
2. soy  
3. zoot-suit  
4. briefly  
5. flame  
6. list  
7. counterpart  
8. degree  
10. list",120,cwe,"['opposition' 'list' 'zoot-suit' 'theology' 'counterpart' 'patroller'
 'degree' 'briefly' 'soy' 'flame']",Answer: The top 10 words that appear most often in the list are:,Question: What are the 10 most common words in the above list? 
