task,answer,question,answer_prefix,predicted_answer,max_new_tokens
qa_2,"['commentary on Isaac Newton\'s book ""Principia""']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How did Emilie du Chatelet, Voltaire's love, contribute to the basic laws of physics? ",Answer:," She contributed to the basic laws of physics by postulating an additional conservation law for total energy, of which kinetic energy of motion is one element.",32
qa_2,['no'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Were Goo Goo Dolls and Echosmith formed in the same city? ",Answer:, No.,32
qa_2,['four months in jail'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Detroit mayoral elections of 2009 took place to fill the vacancy created by a politician who was sentenced to what? ",Answer:, four months in jail,32
qa_2,['1963'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In what year was the team that Luke Clark plays either right back or central midfielder for founded? ",Answer:, 1963,32
qa_2,['rock'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What genre of music was played by both Tappi Tíkarrass and INXS? ",Answer:, punk rock,32
qa_2,['Gateways'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: A puzzle-platform video game developed by the Valve Corporation is part of what 2012 action-adventure game? ",Answer:, Gateways,32
qa_2,['zona glomerulosa'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What produces the hormone that promotes sodium retention in the distal nephron? ",Answer:, The adrenal cortex produces the hormone that promotes sodium retention in the distal nephron.,32
qa_2,['33'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many Senate seats will be contested during the midterm elections that Nancy Soderberg has filed to run for Congress in? ",Answer:, 33,32
qa_2,['Mississippi University for Women'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In between Berghuis v. Thompkins and Mississippi University for Women v. Hogan which one was a  case decided 5-4 by the Supreme Court of the United States? ",Answer:, Mississippi University for Women v. Hogan,32
qa_2,['Stacey Kent'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which jazz singer has a 2003 album entitled The Boy Next Door?  ",Answer:, Stacey Kent,32
qa_2,['1966'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The actor who appeared on Charlotte's Shorts and Weeds was born in what year? ",Answer:, 1966,32
qa_2,['DTM'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: After he was contracted by the team that is headquartered in Affalterbach, Baden-Württemberg, Germany, Dario Franchitti competed in what series? ",Answer:, IndyCar Series,32
qa_2,['2002'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: In which year did this division, where Cleveland Browns placed fourth in 2009, adopt its current name? ",Answer:, 2002,32
qa_2,"['4,613']","Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many restaurants comprise the quick service restaurant chain that Ron Joyce helped found? ",Answer:," 4,613",32
qa_2,['lower Manhattan'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Anthony Avent played basketball fo a High School that is located in a city approcimately 8 mi west of where? ",Answer:, Detroit,32
qa_2,['137th'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What edition of tennis' US Open was the 2017 US Open when Petra Kvitova was a quarterfinalist? ",Answer:, 137th edition.,32
qa_2,['Ronald Wilson Reagan'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Walt Zeboski photographed which 40th President during his campaign in 1980? ",Answer:, Ronald Reagan,32
qa_2,['documentary'],"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What type of film are both ""500 Years Later"" and ""Manson""? ",Answer:, documentary,32
vt,['FITJT' 'VGCAO' 'ZJQUQ' 'TYFAD' 'DROFS'],Question: Find all variables that are assigned the value 15311 in the text above. ,"Answer: According to the chain(s) of variable assignment in the text above, 5 variables are assgined the value 15311, they are: ", FITJT VGCAO ZJQUQ TYFAD DROFS,30
vt,['CAIRY' 'KSBRQ' 'CUWPD' 'ZUJLJ' 'NIWVC'],Question: Find all variables that are assigned the value 93104 in the text above. ,"Answer: According to the chain(s) of variable assignment in the text above, 5 variables are assgined the value 93104, they are: ", CAIRY KSBRQ CUWPD ZUJLJ NIWVC,30
vt,['TZHVN' 'MLTGW' 'VCWGM' 'PJAWE' 'FUIWS'],Question: Find all variables that are assigned the value 63707 in the text above. ,"Answer: According to the chain(s) of variable assignment in the text above, 5 variables are assgined the value 63707, they are: ", TZHVN MLTGW VCWGM PJAWE FUIWS,30
vt,['GKOGM' 'SLAHK' 'GRJOI' 'ZOJLH' 'FSITY'],Question: Find all variables that are assigned the value 95305 in the text above. ,"Answer: According to the chain(s) of variable assignment in the text above, 5 variables are assgined the value 95305, they are: ", GKOGM SLAHK GRJOI ZOJLH FSITY,30
